,id_hogar,id_persona,partido,nombre_partido,edad,sexo,relacion_con_jefe_de_hogar,dificultad,cursa_actualmente,nivel_cursando,ambito_cursando,nivel_aprobado,Trabaja_Si_No (0=SD),situacion_laboral,por_que_no_trabajo,por_que_no_trabajo_otro,por_que_no_tiene_empleo_remunerado,por_que_no_tiene_empleo_otro,trabaja_como,forma_aporte,ambito_laboral,ambito_laboral_otro,cobertura,lugar_atencion,licencia_de_conducir,viajo_ayer,motivos_no_viajo_ayer,PONDERA
227,71,2,6483,LOBOS,47.0,1,3,7,2,0,0,3,1,3,0,0,0,0,1,3,22,EN EL BARRIO,5,1,2,2,1,192
228,71,3,6483,LOBOS,77.0,2,2,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,2,2,4,103
229,72,1,6266,EXALTACION DE LA CRUZ,24.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,2,2,1,1,0,1012
232,72,4,6266,EXALTACION DE LA CRUZ,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,1134
233,72,5,6266,EXALTACION DE LA CRUZ,3.0,1,3,7,1,1,1,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,2,1,2,2,1,278
234,73,1,6266,EXALTACION DE LA CRUZ,66.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,1,0,488
235,73,2,6266,EXALTACION DE LA CRUZ,72.0,2,2,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,167
236,73,3,6266,EXALTACION DE LA CRUZ,39.0,1,3,7,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,2,2,2,2,256
237,74,1,6483,LOBOS,33.0,2,1,7,1,4,2,2,1,4,0,0,0,0,1,3,2,0,5,1,2,1,0,379
238,74,2,6483,LOBOS,39.0,1,2,7,2,0,0,4,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,455
239,74,3,6483,LOBOS,16.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,426
240,74,4,6483,LOBOS,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,411
241,74,5,6483,LOBOS,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,535
243,75,1,6638,PILAR,53.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,257
244,75,2,6638,PILAR,55.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,319
245,76,1,6648,PRESIDENTE PERON,25.0,2,1,7,2,0,0,5,2,10,0,0,1,0,0,0,0,0,5,1,1,1,0,437
246,76,2,6648,PRESIDENTE PERON,27.0,1,1,7,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,1,2,22,273
247,76,3,6648,PRESIDENTE PERON,3.0,2,3,7,1,2,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,22,245
248,77,1,6483,LOBOS,73.0,2,1,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,3,2,2,2,103
250,78,2,6648,PRESIDENTE PERON,36.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,446
251,78,3,6648,PRESIDENTE PERON,14.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,563
252,78,4,6648,PRESIDENTE PERON,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,475
253,79,1,6648,PRESIDENTE PERON,41.0,2,1,7,2,0,0,2,1,1,0,0,0,0,4,3,4,0,5,1,2,1,0,446
254,80,1,6648,PRESIDENTE PERON,48.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,1,2,1,259
255,80,2,6648,PRESIDENTE PERON,43.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,383
256,80,3,6648,PRESIDENTE PERON,19.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,243
257,80,4,6648,PRESIDENTE PERON,10.0,2,3,3,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,226
258,81,1,6648,PRESIDENTE PERON,28.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,2,2,273
259,81,2,6648,PRESIDENTE PERON,26.0,2,2,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,437
260,81,3,6648,PRESIDENTE PERON,8.0,1,3,7,1,3,1,1,2,10,0,0,22,MENOR A 10 AÑOS,0,0,0,0,5,1,2,1,0,459
261,81,4,6648,PRESIDENTE PERON,3.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR A 10 AÑOS,0,0,0,0,5,1,2,1,0,470
262,82,1,6648,PRESIDENTE PERON,34.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,571
263,83,1,6252,ESCOBAR,44.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,396
264,83,2,6252,ESCOBAR,19.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,190
265,84,1,6252,ESCOBAR,58.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,554
266,85,1,6252,ESCOBAR,41.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,180
267,85,2,6252,ESCOBAR,42.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,1,1,0,648
268,85,3,6252,ESCOBAR,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,292
269,85,4,6252,ESCOBAR,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,349
270,86,1,6648,PRESIDENTE PERON,28.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,590
271,86,2,6648,PRESIDENTE PERON,30.0,2,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,1,231
274,87,1,6648,PRESIDENTE PERON,45.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,502
275,87,2,6648,PRESIDENTE PERON,53.0,1,2,3,2,0,0,2,2,10,0,0,7,0,0,0,0,0,1,2,2,2,1,221
276,87,3,6648,PRESIDENTE PERON,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,637
277,87,4,6648,PRESIDENTE PERON,18.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,1,244
278,87,5,6648,PRESIDENTE PERON,7.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,758
279,87,6,6648,PRESIDENTE PERON,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,675
280,88,1,6648,PRESIDENTE PERON,43.0,2,1,7,2,0,0,3,1,6,1,0,0,0,2,1,2,0,1,2,2,1,0,437
281,88,2,6648,PRESIDENTE PERON,76.0,2,8,3,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,2,1,149
282,89,1,6648,PRESIDENTE PERON,27.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,1,1,0,674
284,89,3,6648,PRESIDENTE PERON,4.0,2,3,7,1,2,2,1,2,10,0,0,22,NIÑO,0,0,0,0,5,1,2,1,0,692
285,90,1,6648,PRESIDENTE PERON,47.0,2,1,1,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,2,4,197
286,91,1,6648,PRESIDENTE PERON,48.0,2,1,2,2,0,0,2,1,1,0,0,0,0,1,3,2,0,5,1,2,1,0,350
287,92,1,6648,PRESIDENTE PERON,52.0,1,1,3,2,0,0,2,2,10,0,0,6,0,0,0,0,0,1,1,2,1,0,559
288,92,2,6648,PRESIDENTE PERON,55.0,2,2,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,2,1,231
289,93,1,6648,PRESIDENTE PERON,42.0,2,1,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,446
290,93,2,6648,PRESIDENTE PERON,42.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,1,2,1,0,764
291,93,3,6648,PRESIDENTE PERON,19.0,1,3,7,1,4,1,2,1,3,0,0,0,0,1,3,2,0,5,1,2,1,0,571
292,93,4,6648,PRESIDENTE PERON,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,563
296,94,1,6648,PRESIDENTE PERON,47.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,2,3,197
297,94,2,6648,PRESIDENTE PERON,16.0,2,3,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,222
298,94,3,6648,PRESIDENTE PERON,26.0,1,3,7,2,0,0,2,1,3,0,0,0,0,1,3,2,0,5,1,2,1,0,590
299,94,4,6648,PRESIDENTE PERON,22.0,1,3,7,2,0,0,2,1,3,0,0,0,0,1,3,2,0,5,1,2,2,1,274
300,95,1,6648,PRESIDENTE PERON,38.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,446
301,95,2,6648,PRESIDENTE PERON,36.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,2,3,237
302,95,3,6648,PRESIDENTE PERON,11.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,2,2,254
305,96,1,6648,PRESIDENTE PERON,25.0,2,1,7,1,5,1,3,1,3,0,0,0,0,2,3,2,0,5,1,2,1,0,453
306,96,2,6648,PRESIDENTE PERON,26.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,590
308,97,1,6648,PRESIDENTE PERON,41.0,2,1,7,2,0,0,3,1,3,0,0,0,0,1,3,2,0,5,1,2,2,1,231
309,97,2,6648,PRESIDENTE PERON,47.0,1,2,7,2,0,0,2,1,3,0,0,0,0,1,3,2,0,5,1,1,1,0,680
310,97,3,6648,PRESIDENTE PERON,20.0,1,3,7,2,0,0,3,1,3,0,0,0,0,1,3,2,0,5,1,1,2,1,274
311,97,4,6648,PRESIDENTE PERON,13.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,2,1,249
313,98,1,6648,PRESIDENTE PERON,27.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,2,1,2,1,0,437
314,98,2,6648,PRESIDENTE PERON,37.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,500
315,98,3,6648,PRESIDENTE PERON,11.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,2,1,2,1,0,409
318,99,1,6648,PRESIDENTE PERON,74.0,2,1,1,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,308
319,99,2,6648,PRESIDENTE PERON,47.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,1,0,559
320,100,1,6648,PRESIDENTE PERON,28.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,491
321,101,1,6648,PRESIDENTE PERON,31.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,2,4,0,4,2,1,1,0,383
322,101,2,6648,PRESIDENTE PERON,38.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,2,2,0,4,2,2,1,0,641
323,101,3,6648,PRESIDENTE PERON,8.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,4,2,2,1,0,409
324,102,1,6648,PRESIDENTE PERON,41.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,446
325,102,2,6648,PRESIDENTE PERON,20.0,2,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,243
326,102,3,6648,PRESIDENTE PERON,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,484
327,102,4,6648,PRESIDENTE PERON,2.0,2,3,7,2,0,0,2,2,10,0,0,22,NIÑO,0,0,0,0,5,1,2,2,1,358
328,103,1,6648,PRESIDENTE PERON,32.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,446
330,103,3,6648,PRESIDENTE PERON,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,501
333,104,1,6648,PRESIDENTE PERON,40.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,446
334,105,1,6648,PRESIDENTE PERON,27.0,2,1,1,1,4,1,2,1,1,0,0,0,0,1,3,2,0,5,5,2,1,0,437
335,105,2,6648,PRESIDENTE PERON,3.0,2,3,1,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,5,2,2,1,245
336,105,3,6648,PRESIDENTE PERON,4.0,2,3,1,1,2,1,1,2,10,0,0,2,0,0,0,0,0,1,5,2,1,0,470
337,105,4,6648,PRESIDENTE PERON,9.0,2,3,1,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,5,2,1,0,409
338,105,5,6648,PRESIDENTE PERON,32.0,1,1,1,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,5,2,1,0,500
339,106,1,6648,PRESIDENTE PERON,38.0,2,1,7,2,0,0,3,1,4,0,0,0,0,1,3,2,0,1,2,2,1,0,446
340,106,2,6648,PRESIDENTE PERON,3.0,1,3,7,1,1,1,1,2,10,0,0,22,NIÑO DE 3,0,0,0,0,1,2,2,2,2,275
341,106,3,6648,PRESIDENTE PERON,12.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,533
342,107,1,6648,PRESIDENTE PERON,19.0,1,3,1,2,0,0,3,2,10,0,0,7,0,0,0,0,0,1,3,1,1,0,732
343,107,2,6648,PRESIDENTE PERON,40.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,3,1,2,1,237
344,107,3,6648,PRESIDENTE PERON,38.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,1,3,2,1,0,446
345,108,1,6497,LUJAN,30.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,1,1,0,504
346,108,2,6497,LUJAN,33.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,391
347,108,3,6497,LUJAN,2.0,1,3,7,2,0,0,3,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,22,236
348,109,1,6648,PRESIDENTE PERON,33.0,2,1,7,2,0,0,3,1,3,0,0,0,0,2,3,22,CHANGA,5,1,2,1,0,383
349,109,2,6648,PRESIDENTE PERON,23.0,1,1,7,2,0,0,3,1,3,0,0,0,0,2,3,2,0,5,1,2,1,0,491
353,110,3,6648,PRESIDENTE PERON,1.0,2,3,7,2,0,0,22,2,10,0,0,22,ES UN BEBE,0,0,0,0,5,1,2,2,1,358
354,111,1,6497,LUJAN,50.0,2,1,7,2,0,0,2,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,261
355,111,2,6497,LUJAN,76.0,2,8,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,2,1,2,2,1,110
356,111,3,6497,LUJAN,32.0,2,3,5+6,2,0,0,2,2,10,0,0,6,0,0,0,0,0,5,1,2,2,1,189
357,111,4,6497,LUJAN,36.0,1,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,2,1,1,1,0,391
359,112,2,6648,PRESIDENTE PERON,25.0,1,3,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,3,1,2,2,1,274
360,112,3,6648,PRESIDENTE PERON,6.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,3,2,2,2,1,297
361,113,1,6648,PRESIDENTE PERON,59.0,2,1,1,2,0,0,3,1,1,0,0,0,0,1,2,2,0,1,1,2,1,0,374
363,114,1,6648,PRESIDENTE PERON,70.0,1,1,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,3,2,2,1,196
365,115,2,6648,PRESIDENTE PERON,27.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,571
369,116,1,6648,PRESIDENTE PERON,76.0,1,1,3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,2,2,1,167
370,117,1,6638,PILAR,22.0,2,1,7,2,0,0,4,1,1,0,0,0,0,2,1,1,0,2,2,1,2,1,182
371,117,2,6638,PILAR,55.0,1,8,1,2,0,0,3,1,1,0,0,0,0,2,2,2,0,2,2,1,2,1,163
372,117,3,6638,PILAR,56.0,2,8,1,2,0,0,2,2,10,0,0,1,0,0,0,0,0,2,2,2,2,1,153
373,117,4,6638,PILAR,30.0,2,4,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,2,2,1,2,1,276
374,117,5,6638,PILAR,28.0,1,4,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,2,1,170
375,117,6,6638,PILAR,21.0,1,4,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,2,2,1,2,1,170
376,118,1,6778,SAN VICENTE,23.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,2,1,1,0,522
377,118,2,6778,SAN VICENTE,47.0,1,4,7,2,0,0,3,1,1,0,0,0,0,2,1,3,0,1,2,2,2,3,185
378,118,3,6778,SAN VICENTE,50.0,2,8,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,372
379,119,1,6778,SAN VICENTE,36.0,1,1,7,1,5,1,3,1,1,0,0,0,0,2,2,1,0,5,1,2,1,0,544
380,120,1,6778,SAN VICENTE,27.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,2,2,1,0,565
381,120,2,6778,SAN VICENTE,3.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,2,2,2,1,213
382,120,3,6778,SAN VICENTE,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,528
383,121,1,6778,SAN VICENTE,33.0,2,1,7,1,5,1,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,385
385,121,3,6778,SAN VICENTE,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,345
386,121,4,6778,SAN VICENTE,11.0,2,3,1,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,354
387,121,5,6778,SAN VICENTE,5.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,1,0,377
388,122,1,6778,SAN VICENTE,31.0,2,1,7,2,0,0,2,2,10,0,0,6,0,0,0,0,0,5,1,2,1,0,474
389,122,2,6778,SAN VICENTE,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,2,9,254
390,122,3,6778,SAN VICENTE,12.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,558
391,122,4,6778,SAN VICENTE,12.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,558
392,123,1,6778,SAN VICENTE,35.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,1,1,1,1,0,385
393,123,2,6778,SAN VICENTE,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,434
394,123,3,6778,SAN VICENTE,38.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,1,2,3,170
395,123,4,6778,SAN VICENTE,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,434
396,123,5,6778,SAN VICENTE,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,380
397,124,1,6778,SAN VICENTE,38.0,2,1,7,2,0,0,3,1,1,0,0,0,0,4,3,4,0,1,1,2,1,0,385
398,124,2,6778,SAN VICENTE,40.0,1,2,7,2,0,0,2,1,1,0,0,0,0,1,3,4,0,1,1,1,2,6,170
399,124,3,6778,SAN VICENTE,21.0,1,3,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,1,1,1,2,1,194
400,124,4,6778,SAN VICENTE,18.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,1,1,2,2,9,210
401,124,5,6778,SAN VICENTE,15.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,434
402,124,6,6778,SAN VICENTE,13.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,434
403,125,1,6778,SAN VICENTE,62.0,1,1,7,2,0,0,3,1,1,0,0,0,0,2,1,2,0,5,1,1,1,0,300
404,125,2,6778,SAN VICENTE,62.0,2,2,2,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,1,1,2,1,183
405,126,1,6778,SAN VICENTE,26.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,1,0,379
406,126,2,6778,SAN VICENTE,24.0,1,2,7,1,4,1,2,1,1,0,0,0,0,2,2,3,0,3,1,2,1,0,407
407,127,1,6778,SAN VICENTE,19.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,1,2,1,0,379
408,127,2,6778,SAN VICENTE,22.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,5,1,2,1,0,407
409,127,3,6778,SAN VICENTE,1.0,2,3,7,2,0,0,1,2,10,0,0,22,MENOR DE EDAD,0,0,0,0,1,1,2,2,1,311
410,128,1,6778,SAN VICENTE,45.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,2,2,0,1,1,1,2,4,200
411,128,2,6778,SAN VICENTE,47.0,1,2,7,2,0,0,3,1,1,0,0,0,0,2,1,1,0,1,1,1,2,3,185
412,128,3,6778,SAN VICENTE,17.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,345
413,128,4,6778,SAN VICENTE,15.0,1,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,345
414,129,1,6778,SAN VICENTE,51.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,5,1,2,2,1,196
416,130,1,6778,SAN VICENTE,68.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,2,1,2,1,140
417,130,2,6778,SAN VICENTE,43.0,2,3,7,2,0,0,5,1,1,0,0,0,0,2,1,1,0,1,2,2,1,0,409
418,130,3,6778,SAN VICENTE,14.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,410
419,130,4,6778,SAN VICENTE,7.0,1,4,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,444
420,131,1,6778,SAN VICENTE,77.0,1,1,7,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,4,2,2,1,120
421,131,2,6778,SAN VICENTE,69.0,2,2,7,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,2,2,1,152
422,131,3,6778,SAN VICENTE,35.0,1,3,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,4,1,2,1,0,542
423,131,4,6778,SAN VICENTE,30.0,1,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,2,22,203
424,132,1,6778,SAN VICENTE,43.0,2,1,7,2,0,0,3,2,10,0,0,7,0,0,0,0,0,5,1,1,2,1,220
425,132,2,6778,SAN VICENTE,11.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,244
426,133,1,6778,SAN VICENTE,49.0,1,1,7,2,0,0,5,1,1,0,0,0,0,1,2,2,0,1,2,1,1,0,320
427,134,1,6778,SAN VICENTE,62.0,2,1,7,2,0,0,1,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,343
428,134,2,6778,SAN VICENTE,35.0,2,4,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,1,2,1,2,10,220
429,134,3,6778,SAN VICENTE,37.0,1,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,563
430,134,4,6778,SAN VICENTE,14.0,1,4,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,2,2,1,0,611
432,135,1,6778,SAN VICENTE,52.0,1,1,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,1,0,320
433,135,2,6778,SAN VICENTE,54.0,2,2,7,2,0,0,2,2,10,0,0,1,0,0,0,0,0,1,2,2,2,1,196
434,135,3,6778,SAN VICENTE,25.0,1,3,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,1,2,3,181
435,135,4,6778,SAN VICENTE,23.0,1,3,7,2,0,0,2,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,181
436,135,5,6778,SAN VICENTE,27.0,2,3,7,2,0,0,5,2,10,0,0,7,0,0,0,0,0,5,1,2,2,1,196
437,135,6,6778,SAN VICENTE,26.0,2,3,7,1,6,1,3,1,1,0,0,0,0,2,1,2,0,1,2,2,2,3,196
438,135,7,6778,SAN VICENTE,20.0,2,3,7,1,6,1,3,2,10,0,0,2,0,0,0,0,0,5,1,2,2,9,196
439,136,1,6778,SAN VICENTE,55.0,1,1,3+4,2,0,0,4,1,6,1,0,0,0,2,1,2,0,1,1,1,1,0,476
444,137,1,6778,SAN VICENTE,23.0,2,1,7,2,0,0,3,1,1,0,0,0,0,2,3,2,0,1,2,2,2,1,196
445,137,2,6778,SAN VICENTE,22.0,1,2,7,2,0,0,3,1,6,1,0,0,0,2,1,1,0,5,1,1,1,0,337
446,137,3,6778,SAN VICENTE,3.0,2,3,7,2,0,0,1,2,10,0,0,22,TIENE 3 AÑOS,0,0,0,0,1,2,2,2,1,262
447,138,1,6778,SAN VICENTE,53.0,2,1,7,2,0,0,3,1,1,0,0,0,0,1,3,2,0,5,1,2,2,1,196
448,138,2,6778,SAN VICENTE,42.0,1,2,7,2,0,0,2,1,1,0,0,0,0,2,1,2,0,1,2,2,1,0,438
449,138,3,6778,SAN VICENTE,16.0,2,3,7,1,4,1,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,443
450,138,4,6778,SAN VICENTE,17.0,1,3,7,1,4,3,2,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,410
451,139,1,6778,SAN VICENTE,30.0,2,1,7,2,0,0,3,2,10,0,0,1,0,0,0,0,0,1,1,1,1,0,474
452,139,2,6778,SAN VICENTE,10.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,558
453,139,3,6778,SAN VICENTE,7.0,2,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,558
454,139,4,6778,SAN VICENTE,4.0,1,3,7,1,3,1,1,2,10,0,0,2,0,0,0,0,0,1,1,2,1,0,491
455,140,1,6778,SAN VICENTE,72.0,2,1,1+3,2,0,0,3,2,10,0,0,4,0,0,0,0,0,1,2,2,1,0,266
456,140,2,6778,SAN VICENTE,72.0,1,2,1+3,2,0,0,2,2,10,0,0,4,0,0,0,0,0,1,1,1,2,2,140
457,141,1,6778,SAN VICENTE,50.0,2,1,7,2,0,0,2,2,10,0,0,5,0,0,0,0,0,1,1,1,1,0,346
458,141,2,6778,SAN VICENTE,50.0,1,2,7,2,0,0,3,1,1,0,0,0,0,1,1,2,0,1,1,1,1,0,275
